#UTC,2.032,2.272,2.531,2.816,3.126,3.461,3.825,4.22,4.65,5.119,5.629,6.178,6.773,7.417,8.112,8.861,9.671,10.54,11.49,12.49,13.54,14.69,15.94,17.29,18.73,20.28,21.93,23.73,25.68,27.73,29.93,32.28,34.78,37.47,40.37,43.47,46.77,50.32,54.11,58.16
1306684800.0,0.1666,0.1635,0.1555,0.1438,0.1297,0.1148,0.09976,0.08548,0.07231,0.06044,0.05006,0.04119,0.0337,0.02741,0.02222,0.01795,0.01446,0.01163,0.00931,0.007477,0.006031,0.004839,0.003869,0.003089,0.002465,0.001969,0.001575,0.001255,0.000998,0.0007972,0.0006369,0.0005091,0.0004077,0.0003259,0.0002605,0.0002083,0.0001669,0.0001336,0.0001069,8.572e-05
1306771200.0,0.1655,0.1624,0.1545,0.1429,0.129,0.1142,0.09929,0.08512,0.07202,0.06022,0.0499,0.04107,0.0336,0.02734,0.02216,0.01791,0.01443,0.01161,0.009294,0.007465,0.006022,0.004832,0.003864,0.003085,0.002463,0.001967,0.001573,0.001254,0.0009972,0.0007966,0.0006364,0.0005088,0.0004075,0.0003258,0.0002604,0.0002082,0.0001668,0.0001335,0.0001069,8.569e-05
1306857600.0,0.1674,0.1643,0.1563,0.1445,0.1304,0.1153,0.1002,0.08586,0.07261,0.06067,0.05024,0.04133,0.0338,0.02749,0.02227,0.01799,0.01449,0.01165,0.009328,0.00749,0.006041,0.004846,0.003875,0.003093,0.002468,0.001971,0.001576,0.001256,0.0009989,0.0007979,0.0006374,0.0005095,0.000408,0.0003262,0.0002606,0.0002084,0.0001669,0.0001336,0.000107,8.575e-05
1306944000.0,0.1693,0.166,0.1577,0.1456,0.1312,0.116,0.1007,0.08623,0.07288,0.06088,0.0504,0.04145,0.03388,0.02755,0.02232,0.01803,0.01452,0.01167,0.009342,0.007501,0.006048,0.004852,0.003879,0.003096,0.002471,0.001973,0.001578,0.001257,0.0009996,0.0007984,0.0006378,0.0005098,0.0004082,0.0003263,0.0002608,0.0002085,0.000167,0.0001337,0.000107,8.578e-05
1307030400.0,0.1687,0.1657,0.1577,0.1458,0.1317,0.1165,0.1012,0.0867,0.07329,0.06122,0.05067,0.04166,0.03405,0.02767,0.02241,0.0181,0.01457,0.01171,0.009371,0.007522,0.006064,0.004864,0.003888,0.003103,0.002475,0.001976,0.00158,0.001259,0.001001,0.0007995,0.0006385,0.0005103,0.0004086,0.0003266,0.000261,0.0002087,0.0001671,0.0001338,0.0001071,8.584e-05
1307203200.0,0.1546,0.1523,0.1455,0.1351,0.1225,0.1089,0.09504,0.08176,0.06941,0.05821,0.04836,0.0399,0.03272,0.02668,0.02167,0.01754,0.01415,0.0114,0.009142,0.007352,0.005937,0.004769,0.003818,0.003051,0.002437,0.001948,0.001559,0.001244,0.0009895,0.0007909,0.0006322,0.0005056,0.0004051,0.000324,0.000259,0.0002072,0.0001661,0.000133,0.0001065,8.539e-05
1307289600.0,0.1616,0.1591,0.1517,0.1407,0.1273,0.1129,0.09834,0.08441,0.0715,0.05984,0.04961,0.04086,0.03345,0.02722,0.02208,0.01784,0.01438,0.01157,0.009268,0.007445,0.006007,0.004821,0.003856,0.003079,0.002458,0.001964,0.001571,0.001252,0.0009958,0.0007956,0.0006357,0.0005082,0.000407,0.0003255,0.0002601,0.000208,0.0001667,0.0001334,0.0001068,8.564e-05
1307376000.0,0.1581,0.1564,0.1497,0.1393,0.1264,0.1123,0.09797,0.08418,0.07136,0.05974,0.04955,0.04082,0.03342,0.0272,0.02206,0.01783,0.01437,0.01156,0.009263,0.007442,0.006005,0.004821,0.00386,0.003092,0.002486,0.002002,0.001606,0.001279,0.001016,0.0008104,0.0006466,0.0005164,0.0004131,0.00033,0.0002635,0.0002105,0.0001685,0.0001348,0.0001078,8.641e-05
1307462400.0,0.158,0.1562,0.1496,0.1392,0.1263,0.1122,0.0979,0.08413,0.07132,0.05971,0.04953,0.0408,0.0334,0.02719,0.02205,0.01783,0.01437,0.01156,0.009261,0.007441,0.006004,0.004821,0.003861,0.003095,0.002498,0.002028,0.001634,0.001302,0.001033,0.0008232,0.0006561,0.0005234,0.0004183,0.0003339,0.0002664,0.0002127,0.0001701,0.000136,0.0001087,8.707e-05
1307548800.0,0.1576,0.1559,0.1493,0.139,0.1261,0.1121,0.09777,0.08402,0.07123,0.05965,0.04948,0.04076,0.03337,0.02717,0.02204,0.01782,0.01436,0.01155,0.009256,0.007437,0.006001,0.004819,0.00386,0.003095,0.002497,0.002022,0.001626,0.001296,0.001028,0.0008197,0.0006535,0.0005215,0.0004169,0.0003328,0.0002656,0.0002121,0.0001697,0.0001357,0.0001085,8.689e-05
1307635200.0,0.1569,0.154,0.1465,0.1355,0.1224,0.1084,0.09434,0.08101,0.06869,0.05758,0.04784,0.03949,0.0324,0.02643,0.02148,0.0174,0.01405,0.01132,0.009084,0.007309,0.005904,0.004745,0.0038,0.003038,0.002427,0.001941,0.001554,0.00124,0.0009865,0.0007887,0.0006305,0.0005044,0.0004042,0.0003233,0.0002585,0.0002069,0.0001658,0.0001327,0.0001063,8.527e-05
1307721600.0,0.1485,0.146,0.1394,0.1294,0.1174,0.1044,0.09127,0.07866,0.06692,0.05625,0.04684,0.03874,0.03183,0.02601,0.02117,0.01716,0.01387,0.01119,0.008987,0.007236,0.00585,0.004704,0.00377,0.003015,0.002411,0.001928,0.001545,0.001233,0.0009815,0.000785,0.0006278,0.0005023,0.0004026,0.0003222,0.0002577,0.0002062,0.0001653,0.0001324,0.0001061,8.507e-05
1307808000.0,0.1614,0.1581,0.1501,0.1386,0.125,0.1105,0.0961,0.08242,0.06982,0.05846,0.04852,0.04001,0.03279,0.02673,0.0217,0.01757,0.01417,0.01142,0.009153,0.00736,0.005943,0.004773,0.003821,0.003053,0.002439,0.001949,0.00156,0.001244,0.00099,0.0007913,0.0006325,0.0005058,0.0004053,0.0003241,0.0002591,0.0002073,0.0001661,0.000133,0.0001065,8.541e-05
1307894400.0,0.1645,0.1614,0.1534,0.1418,0.128,0.1133,0.09852,0.08447,0.0715,0.05981,0.04957,0.04082,0.03341,0.0272,0.02206,0.01783,0.01437,0.01156,0.009261,0.00744,0.006003,0.004818,0.003854,0.003078,0.002457,0.001963,0.00157,0.001252,0.0009955,0.0007954,0.0006355,0.0005081,0.0004069,0.0003254,0.0002601,0.000208,0.0001666,0.0001334,0.0001068,8.562e-05
1307980800.0,0.1617,0.1585,0.1507,0.1392,0.1257,0.1112,0.09676,0.083,0.07031,0.05887,0.04884,0.04026,0.03299,0.02687,0.02181,0.01765,0.01423,0.01146,0.009187,0.007385,0.005962,0.004788,0.003832,0.003061,0.002445,0.001953,0.001563,0.001247,0.0009917,0.0007926,0.0006334,0.0005065,0.0004058,0.0003245,0.0002594,0.0002075,0.0001663,0.0001331,0.0001066,8.548e-05
1308067200.0,0.1604,0.1577,0.1503,0.1392,0.1259,0.1117,0.09726,0.0835,0.07077,0.05925,0.04916,0.04051,0.03318,0.02702,0.02192,0.01773,0.0143,0.01151,0.009221,0.007411,0.005981,0.004802,0.003842,0.003069,0.00245,0.001958,0.001567,0.001249,0.0009935,0.0007939,0.0006344,0.0005072,0.0004063,0.0003249,0.0002597,0.0002077,0.0001664,0.0001332,0.0001067,8.554e-05
1308153600.0,0.1625,0.1595,0.1517,0.1403,0.1267,0.1122,0.0976,0.08372,0.0709,0.05934,0.04921,0.04055,0.0332,0.02704,0.02194,0.01774,0.0143,0.01151,0.009225,0.007414,0.005983,0.004803,0.003843,0.00307,0.002451,0.001958,0.001567,0.001249,0.0009937,0.000794,0.0006345,0.0005073,0.0004064,0.000325,0.0002598,0.0002078,0.0001664,0.0001333,0.0001067,8.555e-05
1308240000.0,0.1558,0.1526,0.1449,0.1338,0.1207,0.1069,0.09304,0.07991,0.0678,0.05687,0.04728,0.03906,0.03207,0.02618,0.02129,0.01726,0.01394,0.01125,0.009026,0.007266,0.005872,0.004721,0.003782,0.003024,0.002417,0.001933,0.001548,0.001236,0.0009835,0.0007865,0.0006289,0.0005032,0.0004033,0.0003227,0.000258,0.0002065,0.0001655,0.0001325,0.0001062,8.515e-05
1308326400.0,0.1543,0.1512,0.1436,0.1326,0.1196,0.1058,0.09207,0.07906,0.06709,0.05629,0.04682,0.03869,0.03179,0.02597,0.02113,0.01714,0.01385,0.01118,0.008976,0.007228,0.005844,0.0047,0.003766,0.003013,0.002409,0.001927,0.001544,0.001232,0.0009809,0.0007846,0.0006275,0.0005021,0.0004025,0.0003221,0.0002576,0.0002062,0.0001652,0.0001324,0.000106,8.505e-05
1308412800.0,0.1541,0.1515,0.1444,0.1338,0.1211,0.1076,0.09383,0.0807,0.06852,0.05749,0.04779,0.03946,0.03238,0.02642,0.02148,0.0174,0.01405,0.01132,0.009083,0.007308,0.005904,0.004744,0.003799,0.003037,0.002427,0.00194,0.001554,0.001239,0.0009864,0.0007886,0.0006305,0.0005043,0.0004042,0.0003233,0.0002585,0.0002069,0.0001658,0.0001327,0.0001063,8.527e-05
1308499200.0,0.1565,0.1538,0.1466,0.1359,0.123,0.1091,0.09515,0.08179,0.06939,0.05818,0.04833,0.03987,0.03269,0.02666,0.02165,0.01753,0.01414,0.01139,0.009137,0.007348,0.005934,0.004767,0.003816,0.00305,0.002436,0.001947,0.001559,0.001243,0.0009892,0.0007907,0.000632,0.0005055,0.000405,0.000324,0.000259,0.0002072,0.000166,0.0001329,0.0001065,8.538e-05
1308585600.0,0.1575,0.155,0.1479,0.1372,0.1243,0.1103,0.09619,0.08267,0.07012,0.05876,0.04878,0.04022,0.03296,0.02686,0.0218,0.01764,0.01423,0.01146,0.009184,0.007383,0.00596,0.004786,0.003831,0.00306,0.002444,0.001953,0.001563,0.001246,0.0009916,0.0007925,0.0006333,0.0005065,0.0004057,0.0003245,0.0002594,0.0002075,0.0001663,0.0001331,0.0001066,8.547e-05
1308672000.0,0.1552,0.1528,0.1459,0.1355,0.1228,0.1091,0.09522,0.0819,0.06952,0.05829,0.04842,0.03995,0.03276,0.02671,0.02169,0.01756,0.01416,0.01141,0.009149,0.007357,0.005941,0.004772,0.00382,0.003052,0.002438,0.001949,0.00156,0.001244,0.0009898,0.0007911,0.0006323,0.0005057,0.0004052,0.0003241,0.0002591,0.0002073,0.0001661,0.000133,0.0001065,8.54e-05
1308758400.0,0.1473,0.1449,0.1383,0.1284,0.1165,0.1036,0.09062,0.07812,0.06648,0.0559,0.04657,0.03853,0.03167,0.02589,0.02107,0.01709,0.01382,0.01115,0.008958,0.007215,0.005834,0.004692,0.003761,0.003009,0.002406,0.001925,0.001542,0.001231,0.00098,0.0007839,0.0006269,0.0005017,0.0004022,0.0003218,0.0002574,0.000206,0.0001652,0.0001323,0.000106,8.501e-05
1308844800.0,0.1403,0.1384,0.1324,0.1233,0.1122,0.1001,0.08776,0.07584,0.06469,0.05451,0.0455,0.03771,0.03105,0.02542,0.02072,0.01683,0.01362,0.01101,0.008849,0.007133,0.005773,0.004647,0.003727,0.002983,0.002387,0.001911,0.001532,0.001223,0.0009743,0.0007797,0.0006238,0.0004994,0.0004004,0.0003206,0.0002565,0.0002053,0.0001646,0.0001319,0.0001057,8.479e-05
1308931200.0,0.1423,0.1403,0.1343,0.125,0.1136,0.1013,0.08879,0.07668,0.06536,0.05504,0.04591,0.03803,0.0313,0.0256,0.02086,0.01693,0.0137,0.01106,0.008892,0.007165,0.005797,0.004665,0.00374,0.002993,0.002394,0.001916,0.001536,0.001226,0.0009766,0.0007813,0.000625,0.0005003,0.0004011,0.0003211,0.0002569,0.0002056,0.0001648,0.000132,0.0001058,8.488e-05
1309017600.0,0.1469,0.1448,0.1385,0.1288,0.117,0.1042,0.09112,0.07858,0.06687,0.05623,0.04683,0.03873,0.03183,0.02601,0.02116,0.01716,0.01387,0.01119,0.008986,0.007236,0.00585,0.004704,0.00377,0.003015,0.00241,0.001928,0.001545,0.001233,0.0009815,0.000785,0.0006277,0.0005023,0.0004026,0.0003222,0.0002577,0.0002062,0.0001653,0.0001324,0.0001061,8.507e-05
1309104000.0,0.1511,0.1491,0.1426,0.1327,0.1204,0.1072,0.09368,0.08068,0.06857,0.05756,0.04786,0.03953,0.03244,0.02646,0.02151,0.01742,0.01406,0.01133,0.009093,0.007315,0.005909,0.004748,0.003803,0.00304,0.002429,0.001942,0.001555,0.00124,0.0009869,0.000789,0.0006308,0.0005046,0.0004043,0.0003234,0.0002586,0.0002069,0.0001658,0.0001328,0.0001063,8.529e-05
1309190400.0,0.1552,0.1529,0.146,0.1356,0.1229,0.1092,0.09534,0.082,0.0696,0.05836,0.04848,0.03999,0.03279,0.02673,0.02171,0.01757,0.01417,0.01142,0.009154,0.007361,0.005944,0.004774,0.003821,0.003054,0.002439,0.001949,0.00156,0.001244,0.0009901,0.0007914,0.0006325,0.0005058,0.0004053,0.0003241,0.0002591,0.0002073,0.0001661,0.000133,0.0001065,8.541e-05
1309276800.0,0.1567,0.1544,0.1475,0.137,0.1241,0.1103,0.09617,0.08267,0.07013,0.05877,0.04879,0.04023,0.03297,0.02687,0.02181,0.01765,0.01423,0.01146,0.009186,0.007384,0.005961,0.004787,0.003831,0.003061,0.002444,0.001953,0.001563,0.001247,0.0009917,0.0007926,0.0006334,0.0005065,0.0004058,0.0003245,0.0002594,0.0002075,0.0001663,0.0001331,0.0001066,8.547e-05
1309363200.0,0.1565,0.1542,0.1473,0.1368,0.1239,0.1101,0.09606,0.08259,0.07007,0.05873,0.04876,0.04021,0.03295,0.02685,0.0218,0.01764,0.01423,0.01146,0.009183,0.007382,0.00596,0.004786,0.00383,0.00306,0.002444,0.001953,0.001563,0.001246,0.0009915,0.0007924,0.0006333,0.0005064,0.0004057,0.0003245,0.0002594,0.0002075,0.0001662,0.0001331,0.0001066,8.547e-05
1309449600.0,0.1596,0.157,0.1497,0.1388,0.1256,0.1114,0.09706,0.08335,0.07065,0.05917,0.04909,0.04046,0.03314,0.02699,0.0219,0.01772,0.01428,0.0115,0.009215,0.007406,0.005978,0.004799,0.00384,0.003067,0.002449,0.001957,0.001566,0.001249,0.0009932,0.0007936,0.0006342,0.0005071,0.0004062,0.0003249,0.0002597,0.0002077,0.0001664,0.0001332,0.0001067,8.553e-05
1309536000.0,0.1599,0.1574,0.1501,0.1392,0.126,0.1118,0.09745,0.08369,0.07093,0.05939,0.04927,0.0406,0.03325,0.02707,0.02196,0.01776,0.01432,0.01152,0.009233,0.00742,0.005988,0.004807,0.003846,0.003072,0.002452,0.001959,0.001568,0.00125,0.0009941,0.0007943,0.0006347,0.0005075,0.0004065,0.0003251,0.0002598,0.0002078,0.0001665,0.0001333,0.0001067,8.557e-05
1309622400.0,0.1601,0.1576,0.1503,0.1394,0.1262,0.112,0.09757,0.08379,0.07101,0.05945,0.04931,0.04063,0.03327,0.02709,0.02198,0.01777,0.01433,0.01153,0.009238,0.007423,0.00599,0.004809,0.003847,0.003073,0.002453,0.00196,0.001568,0.00125,0.0009943,0.0007945,0.0006348,0.0005076,0.0004066,0.0003251,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.558e-05
1309708800.0,0.161,0.1584,0.151,0.14,0.1267,0.1123,0.09785,0.08401,0.07118,0.05958,0.04941,0.04071,0.03333,0.02713,0.02201,0.0178,0.01434,0.01154,0.009247,0.00743,0.005996,0.004813,0.00385,0.003075,0.002455,0.001961,0.001569,0.001251,0.0009948,0.0007949,0.0006351,0.0005078,0.0004067,0.0003252,0.00026,0.0002079,0.0001666,0.0001333,0.0001068,8.56e-05
1309795200.0,0.1616,0.159,0.1515,0.1404,0.127,0.1126,0.09807,0.08417,0.0713,0.05968,0.04949,0.04076,0.03337,0.02716,0.02203,0.01781,0.01436,0.01155,0.009254,0.007435,0.006,0.004816,0.003852,0.003076,0.002456,0.001962,0.00157,0.001251,0.0009952,0.0007951,0.0006353,0.0005079,0.0004068,0.0003253,0.00026,0.000208,0.0001666,0.0001334,0.0001068,8.561e-05
1309881600.0,0.1617,0.1593,0.152,0.141,0.1276,0.1132,0.09861,0.08464,0.07169,0.05999,0.04973,0.04095,0.03351,0.02727,0.02211,0.01787,0.0144,0.01159,0.009279,0.007454,0.006013,0.004826,0.00386,0.003082,0.00246,0.001965,0.001572,0.001253,0.0009964,0.0007961,0.000636,0.0005084,0.0004072,0.0003256,0.0002602,0.0002081,0.0001667,0.0001334,0.0001068,8.566e-05
1309968000.0,0.1609,0.1584,0.151,0.1401,0.1267,0.1124,0.09791,0.08405,0.07121,0.05961,0.04943,0.04072,0.03334,0.02714,0.02202,0.0178,0.01435,0.01155,0.009249,0.007432,0.005997,0.004813,0.003851,0.003075,0.002455,0.001961,0.001569,0.001251,0.0009949,0.0007949,0.0006352,0.0005078,0.0004068,0.0003252,0.00026,0.0002079,0.0001666,0.0001333,0.0001068,8.56e-05
1310054400.0,0.1635,0.161,0.1536,0.1424,0.1288,0.1142,0.09939,0.08526,0.07218,0.06036,0.05002,0.04117,0.03368,0.0274,0.02221,0.01794,0.01445,0.01162,0.009307,0.007475,0.006029,0.004838,0.003869,0.003089,0.002465,0.001968,0.001575,0.001255,0.0009978,0.0007971,0.0006368,0.000509,0.0004077,0.0003259,0.0002605,0.0002083,0.0001668,0.0001335,0.0001069,8.571e-05
1310140800.0,0.1662,0.1632,0.1553,0.1437,0.1298,0.1149,0.09991,0.08564,0.07245,0.06056,0.05016,0.04127,0.03375,0.02745,0.02225,0.01797,0.01448,0.01164,0.00932,0.007485,0.006036,0.004843,0.003873,0.003091,0.002467,0.00197,0.001576,0.001256,0.0009985,0.0007976,0.0006372,0.0005093,0.0004079,0.0003261,0.0002606,0.0002084,0.0001669,0.0001336,0.0001069,8.574e-05
1310227200.0,0.1665,0.1637,0.1559,0.1443,0.1303,0.1154,0.1003,0.08596,0.07271,0.06077,0.05032,0.0414,0.03385,0.02752,0.0223,0.01801,0.01451,0.01166,0.009337,0.007497,0.006045,0.00485,0.003878,0.003095,0.00247,0.001972,0.001577,0.001257,0.0009993,0.0007982,0.0006376,0.0005096,0.0004081,0.0003263,0.0002607,0.0002085,0.000167,0.0001336,0.000107,8.577e-05
1310313600.0,0.1574,0.1551,0.1482,0.1376,0.1247,0.1107,0.09657,0.083,0.0704,0.05898,0.04896,0.04036,0.03307,0.02694,0.02186,0.01769,0.01426,0.01148,0.009202,0.007397,0.005971,0.004794,0.003836,0.003065,0.002447,0.001955,0.001565,0.001248,0.0009925,0.0007932,0.0006339,0.0005069,0.000406,0.0003247,0.0002596,0.0002076,0.0001663,0.0001332,0.0001066,8.551e-05
1310400000.0,0.1547,0.1522,0.1451,0.1346,0.1219,0.1082,0.09442,0.0812,0.06893,0.05782,0.04805,0.03966,0.03254,0.02654,0.02156,0.01746,0.01409,0.01136,0.00911,0.007328,0.005919,0.004756,0.003808,0.003043,0.002431,0.001944,0.001556,0.001241,0.0009878,0.0007897,0.0006312,0.0005049,0.0004046,0.0003236,0.0002588,0.000207,0.0001659,0.0001328,0.0001064,8.532e-05
1310486400.0,0.1583,0.1557,0.1485,0.1377,0.1246,0.1105,0.09635,0.08278,0.07019,0.05881,0.04882,0.04025,0.03298,0.02687,0.02181,0.01765,0.01423,0.01146,0.009187,0.007385,0.005962,0.004788,0.003832,0.003061,0.002445,0.001953,0.001563,0.001247,0.0009917,0.0007926,0.0006334,0.0005065,0.0004058,0.0003245,0.0002594,0.0002075,0.0001663,0.0001331,0.0001066,8.548e-05
1310572800.0,0.1598,0.1573,0.1501,0.1393,0.1261,0.1119,0.09753,0.08376,0.07099,0.05944,0.04931,0.04063,0.03327,0.02709,0.02198,0.01777,0.01432,0.01153,0.009237,0.007423,0.00599,0.004808,0.003847,0.003073,0.002453,0.00196,0.001568,0.00125,0.0009943,0.0007945,0.0006348,0.0005076,0.0004066,0.0003251,0.0002599,0.0002079,0.0001665,0.0001333,0.0001067,8.557e-05
1310659200.0,0.1583,0.156,0.149,0.1383,0.1253,0.1113,0.09703,0.08337,0.07069,0.05921,0.04913,0.04049,0.03317,0.02702,0.02192,0.01773,0.01429,0.01151,0.00922,0.00741,0.005981,0.004801,0.003842,0.003069,0.00245,0.001958,0.001566,0.001249,0.0009934,0.0007938,0.0006344,0.0005072,0.0004063,0.0003249,0.0002597,0.0002077,0.0001664,0.0001332,0.0001067,8.554e-05
1310745600.0,0.161,0.1587,0.1515,0.1406,0.1274,0.113,0.09847,0.08453,0.07161,0.05993,0.04969,0.04092,0.03349,0.02726,0.0221,0.01786,0.01439,0.01158,0.009275,0.007451,0.006011,0.004824,0.003859,0.003081,0.002459,0.001964,0.001572,0.001253,0.0009962,0.0007959,0.0006359,0.0005084,0.0004072,0.0003256,0.0002602,0.0002081,0.0001667,0.0001334,0.0001068,8.565e-05
1310832000.0,0.1627,0.1603,0.1531,0.142,0.1285,0.114,0.09926,0.08517,0.07212,0.06032,0.04999,0.04115,0.03366,0.02739,0.0222,0.01794,0.01445,0.01162,0.009305,0.007473,0.006028,0.004837,0.003868,0.003088,0.002464,0.001968,0.001574,0.001255,0.0009977,0.000797,0.0006367,0.000509,0.0004076,0.0003259,0.0002604,0.0002083,0.0001668,0.0001335,0.0001069,8.571e-05
1310918400.0,0.1647,0.1621,0.1546,0.1433,0.1296,0.1149,0.09997,0.08573,0.07255,0.06065,0.05024,0.04134,0.03381,0.02749,0.02228,0.018,0.01449,0.01165,0.009329,0.007491,0.006041,0.004847,0.003875,0.003094,0.002469,0.001971,0.001577,0.001256,0.000999,0.000798,0.0006374,0.0005095,0.000408,0.0003262,0.0002607,0.0002084,0.0001669,0.0001336,0.000107,8.576e-05
1311004800.0,0.163,0.1605,0.1531,0.1419,0.1284,0.1139,0.09914,0.08506,0.07202,0.06024,0.04992,0.0411,0.03362,0.02736,0.02218,0.01792,0.01444,0.01161,0.009298,0.007468,0.006024,0.004834,0.003866,0.003086,0.002463,0.001967,0.001574,0.001254,0.0009974,0.0007968,0.0006365,0.0005088,0.0004075,0.0003258,0.0002604,0.0002082,0.0001668,0.0001335,0.0001069,8.57e-05
1311091200.0,0.1593,0.157,0.15,0.1393,0.1262,0.112,0.09766,0.08389,0.07111,0.05954,0.04938,0.04069,0.03332,0.02712,0.022,0.01779,0.01434,0.01154,0.009245,0.007429,0.005995,0.004812,0.00385,0.003074,0.002454,0.001961,0.001569,0.001251,0.0009947,0.0007948,0.0006351,0.0005077,0.0004067,0.0003252,0.0002599,0.0002079,0.0001665,0.0001333,0.0001068,8.559e-05
1311177600.0,0.1568,0.1552,0.1487,0.1384,0.1256,0.1117,0.09744,0.08376,0.07103,0.05949,0.04936,0.04067,0.0333,0.02712,0.022,0.01779,0.01434,0.01154,0.009244,0.007428,0.005994,0.004811,0.003849,0.003074,0.002454,0.001961,0.001569,0.001252,0.001,0.000813,0.0006601,0.0005283,0.0004221,0.0003367,0.0002685,0.0002142,0.0001713,0.0001368,0.0001094,8.755e-05
